1352717958,1
1352717964,1
1352717970,1
1352717976,1
1352717982,1
1352717989,1
1352717994,1
1352718000,1
1352718006,1
1352718012,1
1352718018,1
1352718024,1
1352718036,1
1352718042,1
1352718048,1
1352718054,1
1352718060,1
1352718066,1
1352718072,1
1352718078,1
1352718084,1
1352718090,1
1352718096,1
1352718102,1
1352718108,1
1352718114,1
1352718120,1
1352718126,1
1352718132,1
1352718138,1
1352718144,1
1352718150,1
1352718157,1
1352718163,1
1352718169,1
1352718175,1
1352718181,1
1352718187,1
1352718193,1
1352718199,1
1352718205,1
1352718211,1
1352718217,1
1352718223,1
1352718229,1
1352718235,1
1352718241,1
1352718247,1
1352718253,1
1352718259,1
1352718265,1
1352718271,1
1352718277,1
1352718283,1
1352718289,1
1352718295,1
1352718301,1
1352718307,1
1352718313,1
1352718319,1
1352718325,1
1352718331,1
1352718337,1
1352718343,1
1352718349,1
1352718355,1
1352718361,1
1352718367,1
1352718373,1
1352718379,1
1352718385,1
1352718391,1
1352718397,1
1352718403,1
1352718409,0
1352813727,0
1352813728,1
1352813735,0
1352831984,0
1352831985,1
1352831991,0
1352834082,0
1352834083,1
1352834089,1
1352834096,0
1352854391,0
1352854392,1
1352854399,1
1352854405,0
1352889759,0
1352889760,1
1352889766,1
1352889772,0
1352891308,0
1352891309,1
1352891316,0
1352919451,0
1352919452,1
1352919458,1
1352919464,0
1352921888,0
1352921889,1
1352921895,1
1352921901,0
1352927824,0
1352927825,1
1352927831,1
1352927837,0
1352930600,0
1352930601,1
1352930607,1
1352930613,1
1352930619,1
1352930625,1
1352930631,1
1352930638,1
1352930644,1
1352930650,1
1352930656,1
1352930663,1
1352930669,1
1352930675,1
1352930681,1
1352930687,1
1352930693,1
1352930699,1
1352930705,1
1352930712,1
1352930718,1
1352930724,1
1352930730,1
1352930736,1
1352930742,1
1352930748,1
1352930755,1
1352930761,1
1352930767,1
1352930773,1
1352930779,1
1352930785,1
1352930791,1
1352930797,1
1352930803,1
1352930809,1
1352930816,1
1352930821,1
1352930828,1
1352930834,1
1352930840,1
1352930846,1
1352930852,1
1352930858,1
1352930864,1
1352930870,1
1352930876,1
1352930882,1
1352930889,1
1352930895,1
1352930901,1
1352930907,1
1352930913,1
1352930919,1
1352930925,1
1352930931,1
1352930938,1
1352930944,1
1352930950,1
1352930956,1
1352930962,1
1352930968,1
1352930974,1
1352930980,1
1352930986,1
1352930992,1
1352930999,1
1352931005,1
1352931011,1
1352931017,1
1352931023,1
1352931029,1
1352931035,1
1352931042,1
1352931048,1
1352931054,1
1352931060,1
1352931066,1
1352931072,1
1352931078,1
1352931084,1
1352931090,1
1352931097,1
1352931103,1
1352931109,1
1352931115,1
1352931121,1
1352931127,1
1352931133,1
1352931139,1
1352931146,1
1352931152,1
1352931158,1
1352931164,1
1352931170,1
1352931176,1
1352931182,1
1352931188,1
1352931194,1
1352931200,1
1352931206,1
1352931213,1
1352931219,1
1352931225,1
1352931231,1
1352931237,1
1352931243,1
1352931249,1
1352931255,1
1352931261,1
1352931268,1
1352931274,1
1352931280,1
1352931286,1
1352931292,1
1352931298,1
1352931304,1
1352931310,1
1352931316,1
1352931323,1
1352931329,1
1352931335,1
1352931341,1
1352931347,1
1352931353,1
1352931359,1
1352931365,1
1352931371,1
1352931377,1
1352931384,1
1352931390,1
1352931396,1
1352931402,1
1352931408,1
1352931414,1
1352931420,1
1352931426,1
1352931432,1
1352931439,1
1352931445,1
1352931451,1
1352931457,1
1352931463,1
1352931469,1
1352931475,1
1352931481,1
1352931487,1
1352931493,1
1352931500,1
1352931506,1
1352931512,1
1352931518,1
1352931524,1
1352931530,1
1352931536,1
1352931542,1
1352931549,1
1352931555,1
1352931561,1
1352931567,1
1352931573,1
1352931579,1
1352931585,1
1352931592,1
1352931598,1
1352931604,1
1352931610,1
1352931616,1
1352931622,1
1352931634,1
1352931640,1
1352931646,1
1352931652,1
1352931659,1
1352931665,1
1352931671,0
1352931676,0
1352931677,1
1352931683,0
1352931688,0
1352931689,1
1352931696,1
1352931702,1
1352931708,1
1352931714,1
1352931720,1
1352931726,1
1352931732,1
1352931738,1
1352931745,1
1352931751,1
1352931757,1
1352931763,1
1352931769,1
1352931776,1
1352931782,1
1352931788,1
1352931794,1
1352931800,1
1352931807,1
1352931813,1
1352931819,1
1352931825,1
1352931831,1
1352931837,1
1352931843,1
1352931850,1
1352931855,1
1352931862,1
1352931868,1
1352931874,1
1352931880,1
1352931886,1
1352931892,1
1352931898,1
1352931904,1
1352931910,1
1352931916,1
1352931922,1
1352931928,1
1352931934,1
1352931940,1
1352931946,1
1352931952,1
1352931958,1
1352931964,1
1352931970,1
1352931976,1
1352931982,1
1352931988,1
1352931994,1
1352932000,1
1352932006,1
1352932012,1
1352932018,1
1352932024,1
1352932030,1
1352932036,1
1352932042,1
1352932048,1
1352932054,1
1352932060,1
1352932066,1
1352932072,1
1352932078,1
1352932084,1
1352932090,1
1352932096,1
1352932102,1
1352932108,1
1352932114,1
1352932120,1
1352932126,1
1352932132,1
1352932138,1
1352932144,1
1352932150,1
1352932156,1
1352932162,1
1352932168,1
1352932174,1
1352932180,1
1352932186,1
1352932192,1
1352932198,1
1352932204,1
1352932210,1
1352932216,1
1352932222,1
1352932234,1
1352932240,1
1352932246,1
1352932252,1
1352932258,1
1352932264,1
1352932270,1
1352932277,1
1352932283,1
1352932289,1
1352932295,1
1352932301,1
1352932307,1
1352932313,1
1352932319,1
1352932325,1
1352932332,1
1352932338,1
1352932344,1
1352932350,1
1352932356,1
1352932362,1
1352932368,1
1352932374,1
1352932380,1
1352932387,1
1352932392,1
1352932398,1
1352932404,1
1352932411,1
1352932417,1
1352932423,1
1352932429,1
1352932435,1
1352932441,1
1352932447,1
1352932453,1
1352932460,1
1352932466,1
1352932472,1
1352932478,1
1352932484,1
1352932490,1
1352932496,1
1352932502,1
1352932508,1
1352932514,1
1352932521,1
1352932527,1
1352932533,1
1352932539,1
1352932545,1
1352932551,1
1352932557,1
1352932563,1
1352932570,1
1352932576,1
1352932582,1
1352932588,1
1352932594,1
1352932600,1
1352932606,1
1352932612,1
1352932618,1
1352932624,1
1352932630,1
1352932636,1
1352932642,1
1352932648,1
1352932654,1
1352932661,1
1352932666,1
1352932672,1
1352932678,1
1352932684,1
1352932690,1
1352932696,1
1352932702,1
1352932708,1
1352932714,1
1352932720,1
1352932726,1
1352932732,1
1352932738,1
1352932744,1
1352932750,1
1352932756,1
1352932762,1
1352932768,1
1352932774,1
1352932780,1
1352932786,1
1352932792,1
1352932798,1
1352932804,1
1352932810,1
1352932816,1
1352932822,1
1352932828,1
1352932834,1
1352932840,1
1352932847,1
1352932853,1
1352932859,1
1352932865,1
1352932871,1
1352932877,1
1352932883,1
1352932889,1
1352932895,1
1352932902,1
1352932908,1
1352932914,1
1352932920,1
1352932926,1
1352932932,1
1352932938,1
1352932944,1
1352932950,1
1352932956,1
1352932963,1
1352932969,1
1352932975,1
1352932981,1
1352932987,1
1352932993,1
1352932999,1
1352933005,1
1352933012,1
1352933018,1
1352933024,1
1352933030,1
1352933036,1
1352933042,1
1352933048,1
1352933054,1
1352933060,1
1352933066,1
1352933073,1
1352933079,1
1352933085,1
1352933091,1
1352933097,1
1352933103,1
1352933109,1
1352933116,1
1352933122,1
1352933128,1
1352933134,1
1352933140,1
1352933147,1
1352933153,1
1352933159,1
1352933165,1
1352933171,1
1352933177,1
1352933183,1
1352933189,1
1352933195,1
1352933201,1
1352933207,1
1352933213,1
1352933220,1
1352933226,1
1352933232,1
1352933238,1
1352933244,1
1352933250,1
1352933256,1
1352933263,1
1352933269,1
1352933275,1
1352933281,1
1352933287,1
1352933293,1
1352933299,1
1352933306,1
1352933312,1
1352933318,1
1352933324,1
1352933330,1
1352933336,1
1352933342,1
1352933348,1
1352933354,1
1352933360,1
1352933366,1
1352933373,1
1352933379,1
1352933385,1
1352933391,1
1352933397,1
1352933403,1
1352933409,1
1352933415,1
1352933422,1
1352933428,1
1352933434,1
1352933440,1
1352933446,1
1352933452,1
1352933458,1
1352933465,1
1352933471,1
1352933477,1
1352933483,1
1352933489,1
1352933495,1
1352933501,1
1352933507,1
1352933513,1
1352933520,1
1352933526,1
1352933532,1
1352933538,1
1352933544,1
1352933550,1
1352933556,1
1352933562,1
1352933569,1
1352933575,1
1352933581,1
1352933587,1
1352933593,1
1352933599,1
1352933605,1
1352933611,1
1352933617,1
1352933623,1
1352933630,1
1352933636,1
1352933642,1
1352933648,1
1352933654,1
1352933660,1
1352933667,1
1352933673,1
1352933679,1
1352933685,1
1352933691,1
1352933697,1
1352933704,1
1352933710,1
1352933716,1
1352933722,1
1352933728,1
1352933734,1
1352933740,1
1352933746,1
1352933752,1
1352933758,1
1352933764,1
1352933771,1
1352933777,1
1352933783,1
1352933789,1
1352933795,1
1352933801,1
1352933807,1
1352933814,1
1352933820,1
1352933826,1
1352933832,1
1352933838,1
1352933844,1
1352933850,1
1352933856,1
1352933863,1
1352933869,1
1352933875,1
1352933881,1
1352933887,1
1352933893,1
1352933899,1
1352933905,1
1352933911,1
1352933918,1
1352933924,1
1352933930,1
1352933936,1
1352933942,1
1352933948,1
1352933954,1
1352933960,1
1352933967,1
1352933973,1
1352933979,1
1352933985,1
1352933991,1
1352933998,1
1352934004,1
1352934010,1
1352934016,1
1352934022,1
1352934028,1
1352934034,1
1352934041,1
1352934047,1
1352934053,1
1352934059,1
1352934065,1
1352934071,1
1352934077,1
1352934084,1
1352934090,1
1352934096,1
1352934102,1
1352934108,1
1352934115,1
1352934121,1
1352934127,1
1352934133,1
1352934140,1
1352934146,1
1352934152,1
1352934158,1
1352934164,1
1352934170,1
1352934176,1
1352934182,1
1352934188,1
1352934194,1
1352934200,1
1352934206,1
1352934213,1
1352934219,1
1352934225,1
1352934231,1
1352934237,1
1352934244,1
1352934250,1
1352934256,1
1352934262,1
1352934268,1
1352934275,1
1352934280,1
1352934286,1
1352934292,1
1352934299,1
1352934305,1
1352934311,1
1352934317,1
1352934323,1
1352934329,1
1352934335,1
1352934342,1
1352934348,1
1352934355,1
1352934361,1
1352934367,1
1352934373,1
1352934379,1
1352934385,1
1352934391,1
1352934397,1
1352934403,1
1352934409,1
1352934416,1
1352934422,1
1352934428,1
1352934434,1
1352934440,1
1352934447,1
1352934453,1
1352934459,1
1352934465,1
1352934471,1
1352934478,1
1352934483,1
1352934489,1
1352934495,1
1352934501,1
1352934507,1
1352934513,1
1352934520,1
1352934526,1
1352934532,1
1352934538,1
1352934544,1
1352934550,1
1352934556,1
1352934562,1
1352934568,1
1352934574,1
1352934580,1
1352934586,1
1352934592,1
1352934598,1
1352934604,1
1352934610,1
1352934616,1
1352934622,1
1352934628,1
1352934634,1
1352934640,1
1352934646,1
1352934652,1
1352934658,1
1352934664,1
1352934670,1
1352934676,1
1352934682,1
1352934688,1
1352934694,1
1352934700,1
1352934706,1
1352934713,1
1352934719,1
1352934725,1
1352934731,1
1352934737,1
1352934743,1
1352934749,1
1352934755,1
1352934762,1
1352934768,1
1352934774,1
1352934780,1
1352934787,1
1352934793,1
1352934799,1
1352934805,1
1352934811,1
1352934817,1
1352934823,1
1352934829,1
1352934835,1
1352934841,1
1352934847,1
1352934854,1
1352934860,1
1352934866,1
1352934872,1
1352934878,1
1352934884,1
1352934890,1
1352934896,1
1352934903,1
1352934909,1
1352934915,1
1352934921,1
1352934927,1
1352934933,1
1352934939,1
1352934945,1
1352934951,1
1352934958,1
1352934964,1
1352934970,1
1352934976,1
1352934982,1
1352934988,1
1352934994,1
1352935000,1
1352935007,1
1352935013,1
1352935019,1
1352935025,1
1352935031,1
1352935037,1
1352935043,1
1352935049,1
1352935056,1
1352935062,1
1352935068,1
1352935074,1
1352935080,1
1352935086,1
1352935092,1
1352935098,1
1352935104,1
1352935111,1
1352935117,1
1352935124,1
1352935130,1
1352935136,1
1352935142,1
1352935148,1
1352935154,1
1352935160,1
1352935166,1
1352935172,1
1352935179,1
1352935185,1
1352935191,1
1352935197,1
1352935203,1
1352935210,1
1352935216,1
1352935222,1
1352935228,1
1352935241,1
1352935247,1
1352935253,1
1352935259,1
1352935265,1
1352935272,1
1352935278,1
1352935284,1
1352935290,1
1352935296,1
1352935303,1
1352935309,1
1352935315,1
1352935321,1
1352935327,1
1352935333,1
1352935340,1
1352935346,1
1352935352,1
1352935359,1
1352935365,1
1352935371,1
1352935377,1
1352935383,1
1352935389,1
1352935395,1
1352935402,1
1352935408,1
1352935414,1
1352935420,1
1352935426,1
1352935432,1
1352935439,1
1352935445,1
1352935451,1
1352935457,1
1352935463,1
1352935469,1
1352935475,1
1352935482,1
1352935488,1
1352935494,1
1352935500,1
1352935506,1
1352935513,1
1352935519,1
1352935525,1
1352935531,1
1352935537,1
1352935543,1
1352935549,1
1352935555,1
1352935561,1
1352935568,1
1352935574,1
1352935580,1
1352935586,1
1352935592,1
1352935599,1
1352935605,1
1352935611,1
1352935617,1
1352935623,1
1352935630,1
1352935636,1
1352935642,1
1352935648,1
1352935655,1
1352935661,1
1352935667,1
1352935673,1
1352935679,1
1352935685,1
1352935692,1
1352935698,1
1352935704,1
1352935710,1
1352935716,1
1352935723,1
1352935729,1
1352935735,1
1352935741,1
1352935747,1
1352935754,1
1352935760,1
1352935766,1
1352935772,1
1352935778,1
1352935785,1
1352935791,1
1352935797,1
1352935803,1
1352935809,1
1352935816,1
1352935822,1
1352935828,1
1352935834,1
1352935840,1
1352935847,1
1352935853,1
1352935859,1
1352935865,1
1352935871,1
1352935877,1
1352935884,1
1352935890,1
1352935896,1
1352935903,1
1352935909,1
1352935915,1
1352935921,1
1352935927,1
1352935933,1
1352935940,1
1352935946,1
1352935952,1
1352935958,1
1352935964,1
1352935970,1
1352935976,1
1352935983,1
1352935989,1
1352935995,1
1352936001,1
1352936007,1
1352936014,1
1352936020,1
1352936026,1
1352936032,1
1352936038,1
1352936045,1
1352936051,1
1352936057,1
1352936063,1
1352936069,1
1352936076,1
1352936082,1
1352936088,1
1352936094,1
1352936100,1
1352936107,1
1352936113,1
1352936119,1
1352936125,1
1352936131,1
1352936138,1
1352936144,1
1352936150,1
1352936156,1
1352936162,1
1352936169,1
1352936175,1
1352936181,1
1352936187,1
1352936193,1
1352936199,1
1352936206,1
1352936212,1
1352936218,1
1352936224,1
1352936230,1
1352936237,1
1352936243,1
1352936249,1
1352936255,1
1352936261,1
1352936268,1
1352936274,1
1352936280,1
1352936286,1
1352936292,1
1352936299,1
1352936305,1
1352936311,1
1352936317,1
1352936323,1
1352936330,1
1352936336,1
1352936342,1
1352936349,1
1352936355,1
1352936361,1
1352936367,1
1352936373,1
1352936379,1
1352936385,1
1352936392,1
1352936398,1
1352936404,1
1352936410,1
1352936416,1
1352936423,1
1352936429,1
1352936435,1
1352936441,1
1352936447,1
1352936454,1
1352936460,1
1352936466,1
1352936472,1
1352936478,1
1352936485,1
1352936491,1
1352936497,1
1352936503,1
1352936509,1
1352936515,1
1352936522,1
1352936528,1
1352936534,1
1352936540,1
1352936546,1
1352936553,1
1352936559,1
1352936565,1
1352936571,1
1352936577,1
1352936584,1
1352936590,1
1352936596,1
1352936602,1
1352936608,1
1352936615,1
1352936621,1
1352936627,1
1352936633,1
1352936639,1
1352936646,1
1352936652,1
1352936658,1
1352936664,1
1352936671,1
1352936677,1
1352936683,1
1352936689,1
1352936695,1
1352936701,0
1352943268,0
1352943269,1
1352943275,1
1352943281,1
1352943287,1
1352943294,1
1352943300,1
1352943306,0
1352997635,0
1352997636,1
1352997642,1
1352997649,0
1352997868,0
1352997869,1
1352997876,0
1353014503,0
1353014504,1
1353014510,1
1353014516,0
1353023152,0
1353023153,1
1353023159,1
1353023165,0
1353033778,0
1353033779,1
1353033785,0
1353040620,0
1353040621,1
1353040627,1
1353040633,0
1353055008,0
1353055009,1
1353055015,1
1353055021,0
1353066189,0
1353066190,1
1353066196,1
1353066202,0
1353072663,0
1353072664,1
1353072670,0
1353129298,0
1353129299,1
1353129305,1
1353129311,0
1353131679,0
1353131680,1
1353131686,0
1353146365,0
1353146366,1
1353146373,1
1353146379,0
1353156647,0
1353156648,1
1353156654,1
1353156660,0
1353177026,0
1353177027,1
1353177033,1
1353177039,0
1353201154,0
1353201155,1
1353201161,0
1353201669,0
1353201670,1
1353201677,0
1353202220,0
1353202221,1
1353202227,1
1353202234,0
1353210680,0
1353210681,1
1353210687,0
1353216095,0
1353216096,1
1353216102,0
1353357858,0
1353357859,1
1353357866,0
1353391225,0
1353391226,1
1353391232,1
1353391238,0
1353398844,0
1353398845,1
1353398851,0
1353489612,0
1353489613,1
1353489619,1
1353489626,1
1353489632,1
1353489638,1
1353489644,1
1353489650,1
1353489656,1
1353489662,1
1353489669,1
1353489675,1
1353489681,1
1353489687,1
1353489693,1
1353489700,1
1353489706,1
1353489712,1
1353489718,1
1353489725,1
1353489731,1
1353489737,1
1353489743,1
1353489749,1
1353489755,1
1353489762,1
1353489768,1
1353489774,1
1353489780,1
1353489786,1
1353489793,1
1353489799,1
1353489805,1
1353489811,1
1353489817,1
1353489824,1
1353489830,1
1353489836,1
1353489842,1
1353489848,1
1353489854,1
1353489861,1
1353489867,1
1353489873,1
1353489879,1
1353489885,1
1353489892,1
1353489898,1
1353489904,1
1353489910,1
1353489916,1
1353489922,1
1353489929,1
1353489935,1
1353489941,1
1353489947,1
1353489953,1
1353489960,1
1353489966,1
1353489972,1
1353489978,1
1353489984,1
1353489991,1
1353489997,1
1353490003,1
1353490009,1
1353490015,1
1353490022,1
1353490028,1
1353490034,1
1353490040,1
1353490047,1
1353490053,1
1353490059,1
1353490065,1
1353490071,1
1353490077,1
1353490084,1
1353490090,1
1353490096,1
1353490102,1
1353490108,1
1353490115,1
1353490121,1
1353490127,1
1353490133,1
1353490139,1
1353490146,1
1353490152,1
1353490158,1
1353490164,1
1353490170,1
1353490176,1
1353490183,1
1353490189,1
1353490195,1
1353490201,1
1353490208,1
1353490214,1
1353490220,1
1353490226,1
1353490231,1
1353490237,1
1353490244,1
1353490250,1
1353490256,1
1353490262,1
1353490269,1
1353490275,1
1353490281,1
1353490287,1
1353490294,1
1353490300,1
1353490306,1
1353490312,1
1353490318,1
1353490323,1
1353490330,1
1353490336,1
1353490342,1
1353490348,1
1353490354,1
1353490361,1
1353490366,1
1353490373,1
1353490379,1
1353490385,1
1353490391,1
1353490397,1
1353490404,1
1353490410,1
1353490416,1
1353490422,1
1353490428,1
1353490434,1
1353490441,1
1353490447,1
1353490453,1
1353490459,1
1353490465,1
1353490472,1
1353490478,1
1353490484,1
1353490490,1
1353490496,1
1353490502,1
1353490509,1
1353490515,1
1353490521,1
1353490527,1
1353490533,1
1353490540,1
1353490546,1
1353490552,1
1353490558,1
1353490565,1
1353490571,1
1353490577,1
1353490583,1
1353490589,1
1353490596,1
1353490602,1
1353490608,1
1353490614,1
1353490620,1
1353490626,0
1353490632,0
1353490633,1
1353490639,0
1353490650,0
1353490651,1
1353490657,1
1353490664,1
1353490670,1
1353490676,1
1353490682,1
1353490688,1
1353490695,1
1353490701,1
1353490707,1
1353490713,1
1353490719,1
1353490726,1
1353490732,1
1353490738,1
1353490744,1
1353490750,1
1353490756,1
1353490762,1
1353490768,1
1353490774,1
1353490780,1
1353490786,1
1353490792,1
1353490799,1
1353490805,1
1353490811,1
1353490817,1
1353490824,1
1353490830,1
1353490836,1
1353490842,1
1353490848,1
1353490854,1
1353490861,1
1353490867,1
1353490873,1
1353490879,1
1353490885,1
1353490892,1
1353490898,1
1353490904,1
1353490910,1
1353490916,1
1353490922,1
1353490929,1
1353490935,1
1353490941,1
1353490947,1
1353490953,1
1353490960,1
1353490966,1
1353490972,1
1353490978,1
1353490984,1
1353490991,1
1353490997,1
1353491003,1
1353491010,1
1353491016,1
1353491022,1
1353491028,1
1353491034,1
1353491040,1
1353491046,1
1353491053,1
1353491059,1
1353491065,1
1353491071,1
1353491077,1
1353491084,1
1353491090,1
1353491096,1
1353491102,1
1353491108,1
1353491115,1
1353491121,1
1353491127,1
1353491133,1
1353491139,1
1353491146,1
1353491152,1
1353491158,1
1353491164,1
1353491170,1
1353491177,1
1353491183,1
1353491189,1
1353491195,1
1353491201,1
1353491208,1
1353491214,1
1353491220,1
1353491226,1
1353491232,1
1353491239,1
1353491245,1
1353491251,1
1353491257,1
1353491263,1
1353491270,1
