Timestamp,DHW_HeatPumpWaterHeaterPowerTotal,Elec_PowerPlugsDRB,Elec_PowerPlugsAttic,Elec_PowerPlugsMBR,Elec_PowerPlugsBR2,Elec_PowerPlugsBR4,Elec_PowerPlugsBR3,Elec_PowerClothesWasher,Elec_PowerDishwasher,Load_1stFloorLightsPowerUsage,Load_2ndFloorLightsPowerUsage,Load_ClothesWasherPowerWithStandby,Load_DryerPowerTotal,Load_StatusPlugLoadBR3Laptop,Load_StatusPlugLoadDesktopPCMonitor,Load_StatusPlugLoadFan,Load_StatusPlugLoadHeatingPad,Load_StatusPlugLoadLRBlueRay,Load_StatusPlugLoadLRTV,Load_StatusPlugLoadMBRBlueRay,Load_StatusPlugLoadMBRTV,Load_StatusPlugLoadSlowCooker,Load_StatusPlugLoadVacuum,Load_StatusPlugLoadVideoGame,Load_StatusBR4Lights,Load_StatusMBALights,Load_StatusBA2Lights,Load_StatusBR2Lights,Load_StatusBA1Lights,Load_StatusBR3Lights,Load_StatusSensHeatPrntBDOWN,Load_StatusSensHeatPrntAUP,Load_StatusKitchenLightsA,Load_StatusKitchenLightsB,Elec_PowerLightsBasement,Elec_PowerLightsAttic,Load_StatusApplianceOven,Load_StatusPlugLoadBR2Laptop,OutEnv_RooftopWindSpeed,Load_StatusSensHeatChildAUP,Load_StatusSensHeatChildBUP,Load_StatusSensHeatChildBDOWN,Load_StatusSensHeatChildADOWN
2013-07-03 06:00:00-04:00,553.955631495158,0.0,0.0,32.68266175587972,16.70016730626424,0.0,21.20139726003011,0.0,0.0,81.99175821940104,74.59235146840413,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.75,0.0,0.0,0.0,0.0,0.4666666666666667,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6466666666666672,0.0,0.0,0.0333333333333333,0.0333333333333333
2013-07-03 07:00:00-04:00,159.03566634114588,0.0,0.0,0.0,16.76426509221395,0.0,21.31157073974609,0.0,0.0,117.78705622355145,0.8055058161417643,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4850000000000008,0.0,0.0,0.9666666666666668,0.9666666666666668
2013-07-03 08:00:00-04:00,6.920000000000003,24.250193786621093,0.0,0.0,16.729958979288735,0.0,21.457338301340737,0.0,0.0,61.625442600250246,9.389362716674803,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.3833333333333333,0.3833333333333333,195.4095901489258,0.0,0.0,0.0,1.6499999999999997,0.0,0.0,0.0,0.0
2013-07-03 09:00:00-04:00,6.920000000000003,55.96857109069824,0.0,0.0,16.876413599650064,0.0,21.58680671056112,0.0,0.0,1.1277791341145833,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09242553710937,0.0,0.0,0.0,2.198333333333333,0.0,0.0,0.0,0.0
2013-07-03 10:00:00-04:00,6.920000000000003,1.1571450551350912,0.0,0.0,16.876603412628175,0.0,21.51493895848592,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6833333333333345,0.0,0.0,0.0,0.0
2013-07-03 11:00:00-04:00,319.748283630371,0.0,0.0,0.0,16.70014451344808,0.0,21.420017274220783,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6866666666666656,0.0,0.0,0.0,0.0
2013-07-03 12:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.819427426656087,0.0,21.49328473409017,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85333333333333,0.0,0.0,0.0,0.0
2013-07-03 13:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.793833510080972,0.0,21.478659375508627,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0
2013-07-03 14:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.78083454767863,0.0,21.42697827021281,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.31427205403645,0.0,0.0,0.0,2.694999999999998,0.0,0.0,0.0,0.0
2013-07-03 15:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.711537075042724,0.0,21.42639611562093,0.0,0.0,4.36976531346639,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.13513539632162,0.0,0.0,0.0,2.546666666666667,0.0,0.0,0.0,0.0
2013-07-03 16:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.69464702606201,0.0,21.48259709676107,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9249999999999954,0.0,0.0,0.0,0.0
2013-07-03 17:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.668591340382893,0.0,21.40463717778524,0.0,0.0,4.333169809977213,3.096279780069987,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,2.699999999999999,0.0333333333333333,0.0,0.0333333333333333,0.0
2013-07-03 18:00:00-04:00,491.29339225260406,0.0,0.0,0.0,33.82418260574341,44.65647837320964,38.26003179550171,0.0,0.0,67.86571079889933,77.51763842900594,2.946799999999998,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.1666666666666666,0.7,0.0,0.5333333333333333,1.0,0.4666666666666667,0.5,0.5,0.0,0.0,0.0,0.5333333333333333,2.699999999999999,1.0,0.5333333333333333,0.4666666666666667,0.0
2013-07-03 19:00:00-04:00,6.920000000000003,0.0,0.0,0.0,49.30602588653564,84.54485181172689,53.30749422709148,0.0,0.0,127.91569970448812,83.24373372395833,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,2.699999999999999,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333
2013-07-03 20:00:00-04:00,501.0333893839518,0.0,0.0,0.0,49.26693719228109,84.47379646301269,28.267996660868327,0.0,8.460971371332805,130.46416893005372,74.43822676340739,2.946799999999998,1856.5506573677064,0.2166666666666666,1.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.4666666666666667,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,2.6983333333333324,0.7833333333333333,0.7833333333333333,0.2166666666666666,0.2166666666666666
2013-07-03 21:00:00-04:00,146.82632096862798,0.0,0.0,3.506029510498047,48.650682258605954,85.1892141977946,21.36260674794515,0.0,348.60919941266377,139.72075907389322,64.62775573730468,2.946799999999998,224.2235580444336,0.0,1.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.9666666666666668,0.0833333333333333,0.0,0.9666666666666668,0.0,1.0,1.0,0.0,0.0,0.0,0.9666666666666668,2.5516666666666663,1.0,1.0,0.0,0.0
2013-07-03 22:00:00-04:00,6.920000000000003,0.0,0.0,78.78215065002442,16.62915932337443,39.840781911214194,21.41663624445597,0.0,2.3336705843607586,64.02199150721232,80.83568954467773,2.946799999999998,0.0,0.0,0.4666666666666667,1.0,0.2166666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,2.699999999999999,1.0,1.0,0.0,0.0
2013-07-03 23:00:00-04:00,6.920000000000003,0.0,0.0,42.63211331125033,16.769754571429754,0.0,21.474265341031348,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.0,0.4576271186440678,0.4576271186440678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,2.6999999999999997,0.9491525423728814,0.9491525423728814,0.0,0.0
2013-07-04 00:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.93513663340423,0.0,21.564290289151465,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.532203389830509,0.0,0.0,0.0,0.0
2013-07-04 01:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.950534534454345,0.0,21.640016746520995,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.880000000000001,0.0,0.0,0.0,0.0
2013-07-04 02:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.90356337229411,0.0,21.576457246144614,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.320000000000003,0.0,0.0,0.0,0.0
2013-07-04 03:00:00-04:00,346.01556262206964,0.0,0.0,0.0,16.89886687596639,0.0,21.464649772644044,0.0,0.0,0.0,6.999356206258138,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.408333333333332,0.0,0.0,0.0,0.0
2013-07-04 04:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.870883305867512,0.0,21.39967721303304,0.0,0.0,0.0,1.451402155558268,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.981666666666664,0.0,0.0,0.0,0.0
2013-07-04 05:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.81712385813395,0.0,21.37707646687825,0.0,0.0,2.6743736267089844,2.630499267578125,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,2.1950000000000007,0.0,0.0,0.0,0.0
2013-07-04 06:00:00-04:00,584.2708143107096,0.0,0.0,32.580343627929686,16.7004519144694,0.0,21.197984886169436,0.0,0.0,81.88325843811035,76.10444800059001,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.75,0.0,0.0,0.0,0.0,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6016666666666666,0.0,0.0,0.0333333333333333,0.0333333333333333
2013-07-04 07:00:00-04:00,334.19760512288315,0.0,0.0,0.0,16.826736704508463,0.0,21.37059647242228,0.0,0.0,115.50368169148764,0.8082894643147787,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.1383333333333336,0.0,0.0,0.9666666666666668,0.9666666666666668
2013-07-04 08:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.798107020060222,0.0,21.30374174118042,0.0,0.0,52.052993329366046,9.330400657653808,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3833333333333333,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.3833333333333333,0.3833333333333333,0.0,0.0,0.0,0.0,2.200000000000001,0.0,0.0,0.0,0.0
2013-07-04 09:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.800336519877117,0.0,21.372110875447596,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.300000000000001,0.0,0.0,0.0,0.0
2013-07-04 10:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.817638142903647,0.0,21.5149920463562,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.963333333333336,0.0,0.0,0.0,0.0
2013-07-04 11:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.876684792836507,0.0,21.572396341959635,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.386666666666667,0.0,0.0,0.0,0.0
2013-07-04 12:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.925007597605386,0.0,21.53931360244751,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.976666666666672,0.0,0.0,0.0,0.0
2013-07-04 13:00:00-04:00,333.6823323160801,0.0,0.0,0.0,16.8395055770874,0.0,21.499327500661213,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.306666666666668,0.0,0.0,0.0,0.0
2013-07-04 14:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.853759320576987,0.0,21.52110268274943,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331666666666667,0.0,0.0,0.0,0.0
2013-07-04 15:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.767710240681968,0.0,21.477699597676597,0.0,0.0,0.6213361740112304,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.446666666666667,0.0,0.0,0.0,0.0333333333333333
2013-07-04 16:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.77588300704956,0.0,21.411800543467205,0.0,0.0,2.662907282511393,21.049857266743977,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.441666666666666,0.5333333333333333,0.0,0.0,0.4666666666666667
2013-07-04 17:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.88655204772949,0.0,21.64275941848755,0.0,0.0,4.356858634948731,39.88339436848958,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.9666666666666668,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,4.2200000000000015,0.9666666666666668,0.0,0.0333333333333333,0.0333333333333333
2013-07-04 18:00:00-04:00,144.6499026031494,0.0,0.0,0.0,34.03648001352946,44.86487948099772,38.48033383687337,0.0,0.0,70.07154490152995,70.94527810414633,2.946799999999998,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.5333333333333333,0.0666666666666666,0.5333333333333333,1.0,0.4666666666666667,0.5,0.5,0.0,0.0,0.0,0.5333333333333333,4.031666666666668,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667
2013-07-04 19:00:00-04:00,221.44229943847665,0.0,0.0,0.0,50.03005345662435,85.59594446818033,53.98426869710286,0.0,0.0,128.76413893699646,83.35773493448893,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,3.5766666666666667,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333
2013-07-04 20:00:00-04:00,6.920000000000003,0.0,0.0,0.0,50.01471055348714,85.78277537027995,28.71821346282959,0.0,0.0,131.09314079284667,75.22377084096273,2.946799999999998,0.0,0.2166666666666666,1.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.4666666666666667,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,2.1033333333333344,0.7833333333333333,0.7833333333333333,0.2166666666666666,0.2166666666666666
2013-07-04 21:00:00-04:00,6.920000000000003,0.0,0.0,1.7524569193522137,48.94398495356242,85.63390096028645,21.56532675425212,0.0,0.0,109.05275789896648,53.50795574188233,2.946799999999998,0.0,0.0,1.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.9666666666666668,0.0,0.0,0.9666666666666668,0.0,1.0,1.0,0.0,0.0,0.0,0.9666666666666668,1.6100000000000008,1.0,1.0,0.0,0.0
2013-07-04 22:00:00-04:00,271.6012332763672,0.0,0.0,24.45190127690633,16.729063065846763,39.88815841674805,21.49126558303833,0.0,0.0,63.80313210487365,80.90450846354166,2.946799999999998,0.0,0.0,0.4666666666666667,1.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,1.88,1.0,1.0,0.0,0.0
2013-07-04 23:00:00-04:00,6.920000000000003,0.0,0.0,20.21078361899166,16.871166132264218,0.0,21.545983039726647,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.9830508474576272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,2.044067796610169,0.9491525423728814,0.9491525423728814,0.0,0.0
2013-07-05 00:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.92090241383698,0.0,21.640808040812864,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7830508474576272,0.0,0.0,0.0,0.0
2013-07-05 01:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.88133331934611,0.0,21.542801062266037,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8733333333333335,0.0,0.0,0.0,0.0
2013-07-05 02:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.809228642781576,0.0,21.455544312795,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488333333333333,0.0,0.0,0.0,0.0
2013-07-05 03:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.689110247294106,0.0,21.310044384002687,0.0,0.0,0.0,6.9945110321044925,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.173333333333332,0.0,0.0,0.0,0.0
2013-07-05 04:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.640509796142577,0.0,21.233507537841795,0.0,0.0,0.0,1.4438425699869792,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0
2013-07-05 05:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.67832145690918,0.0,21.262032159169515,0.0,0.0,2.676164245605469,2.6568767547607424,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,2.8616666666666686,0.0,0.0,0.0,0.0
2013-07-05 06:00:00-04:00,444.2859155680335,0.0,0.0,32.65583890279134,16.794934527079263,0.0,21.32966537475586,0.0,0.0,82.07949625651041,76.4204647064209,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.541666666666667,0.0,0.0,0.0333333333333333,0.0333333333333333
2013-07-05 07:00:00-04:00,6.920000000000003,0.0,0.0,0.0,17.0094425201416,0.0,21.740739345550537,0.0,0.0,115.9620086034139,0.8048686981201172,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.3333333333333326,0.0,0.0,0.9666666666666668,0.9666666666666668
2013-07-05 08:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.992091306050618,0.0,21.70453313191732,0.0,0.0,52.39686727523804,9.335970083872477,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.3833333333333333,0.3833333333333333,0.0,0.0,0.0,0.0,2.708333333333333,0.0,0.0,0.0,0.0
2013-07-05 09:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.846450805664062,0.0,21.5213218053182,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.901666666666667,0.0,0.0,0.0,0.0
2013-07-05 10:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.813820997873943,0.0,21.475219122568767,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0
2013-07-05 11:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.796330738067628,0.0,21.436103026072185,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1466666666666683,0.0,0.0,0.0,0.0
2013-07-05 12:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.763486862182617,0.0,21.498617108662923,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.068333333333332,0.0,0.0,0.0,0.0
2013-07-05 13:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.843636353810627,0.0,21.47477668126424,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.744999999999999,0.0,0.0,0.0,0.0
2013-07-05 14:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.825475056966145,0.0,21.51539208094279,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.973333333333334,0.0,0.0,0.0,0.0
2013-07-05 15:00:00-04:00,6.920000000000003,0.0,0.0,0.0,16.792643992106118,0.0,21.473328145345054,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010000000000001,0.0,0.0,0.0,0.0
